codigo_ibge,nome,uf,latitude,longitude,populacao,pib_per_capita
3115805,Centralina,MG,-18.5852,-49.2014,10207,34400
3116001,Chalé,MG,-20.0453,-41.6897,6075,18797
3116159,Chapada Gaúcha,MG,-15.3014,-45.6116,12355,32629
3116100,Chapada do Norte,MG,-17.0881,-42.5392,10337,10748
3116209,Chiador,MG,-21.9996,-43.0617,2800,13302
3115904,Chácara,MG,-21.6733,-43.215,3075,15332
3116308,Cipotânea,MG,-20.9026,-43.3629,5581,13132
3116407,Claraval,MG,-20.397,-47.2768,4658,39066
3116506,Claro dos Poções,MG,-17.082,-44.2061,7166,11682
3116605,Cláudio,MG,-20.4437,-44.7673,30159,37057
3116704,Coimbra,MG,-20.8535,-42.8008,7117,19641
3116803,Coluna,MG,-18.2311,-42.8352,8163,14847
3116902,Comendador Gomes,MG,-19.6973,-49.0789,2773,55816
3117009,Comercinho,MG,-16.2963,-41.7945,6660,10226
3117108,Conceição da Aparecida,MG,-21.096,-46.2049,10371,26438
3115201,Conceição da Barra de Minas,MG,-21.1316,-44.4729,3560,19303
3117306,Conceição das Alagoas,MG,-19.9172,-48.3839,28381,46440
3117207,Conceição das Pedras,MG,-22.1576,-45.4562,2772,22023
3117405,Conceição de Ipanema,MG,-19.9326,-41.6908,4409,18373
3117504,Conceição do Mato Dentro,MG,-19.0344,-43.4221,23163,390750
3117603,Conceição do Pará,MG,-19.7456,-44.8945,5415,91218
3117702,Conceição do Rio Verde,MG,-21.8778,-45.087,12541,27395
3117801,Conceição dos Ouros,MG,-22.4078,-45.7996,10880,20679
3117876,Confins,MG,-19.6282,-43.9931,7350,66078
3117900,Congonhal,MG,-22.1488,-46.043,11083,19892
3118007,Congonhas,MG,-20.4958,-43.851,52890,145159
3118106,Congonhas do Norte,MG,-18.8021,-43.6767,4831,10202
3118205,Conquista,MG,-19.9312,-47.5492,6694,73207
3118304,Conselheiro Lafaiete,MG,-20.6634,-43.7846,131621,23687
3118403,Conselheiro Pena,MG,-19.1789,-41.4736,20824,18429
3118502,Consolação,MG,-22.5493,-45.9255,1563,20116
3118601,Contagem,MG,-19.9321,-44.0539,621863,58660
3118700,Coqueiral,MG,-21.1858,-45.4366,9023,25951
3118809,Coração de Jesus,MG,-16.6841,-44.3635,25377,10751
3118908,Cordisburgo,MG,-19.1224,-44.3224,7547,19370
3119005,Cordislândia,MG,-21.7891,-45.6999,3200,35545
3119104,Corinto,MG,-18.369,-44.4542,23532,25878
3119203,Coroaci,MG,-18.6156,-42.2791,10884,11540
3119302,Coromandel,MG,-18.4734,-47.1933,28894,53132
3119401,Coronel Fabriciano,MG,-19.5179,-42.6276,104736,19053
3119500,Coronel Murta,MG,-16.6148,-42.184,8200,14613
3119609,Coronel Pacheco,MG,-21.5898,-43.256,2762,21760
3119708,Coronel Xavier Chaves,MG,-21.0277,-44.2206,3486,26085
3120102,Couto de Magalhães de Minas,MG,-18.0727,-43.4648,4245,14904
3120201,Cristais,MG,-20.8733,-45.5167,12197,24238
3120409,Cristiano Otoni,MG,-20.8324,-43.8166,4667,26501
3120508,Cristina,MG,-22.208,-45.2673,10374,22477
3120300,Cristália,MG,-16.716,-42.8571,5121,11552
3120151,Crisólita,MG,-17.2381,-40.9184,5265,14511
3120607,Crucilândia,MG,-20.3923,-44.3334,5434,15286
3120706,Cruzeiro da Fortaleza,MG,-18.944,-46.6669,3521,52267
3120805,Cruzília,MG,-21.84,-44.8067,15362,20678
3120839,Cuparaque,MG,-18.9648,-41.0986,3983,18588
3120870,Curral de Dentro,MG,-15.9327,-41.8557,7406,10859
3120904,Curvelo,MG,-18.7527,-44.4303,80665,27621
3115102,Cássia,MG,-20.5831,-46.9201,17155,25435
3119807,Córrego Danta,MG,-19.8198,-45.9032,2960,55986
3119955,Córrego Fundo,MG,-20.4474,-45.5617,6133,52256
3120003,Córrego Novo,MG,-19.8361,-42.3988,2875,13399
3119906,Córrego do Bom Jesus,MG,-22.6269,-46.0241,4272,10675
3117836,Cônego Marinho,MG,-15.2892,-44.4181,7237,8771
3121001,Datas,MG,-18.4478,-43.6591,5465,13537
3121100,Delfim Moreira,MG,-22.5036,-45.2792,7952,15807
3121209,Delfinópolis,MG,-20.3468,-46.8456,8393,29464
3121258,Delta,MG,-19.9721,-47.7841,10494,44459
3121308,Descoberto,MG,-21.46,-42.9618,4928,16568
3121407,Desterro de Entre Rios,MG,-20.665,-44.3334,7653,34129
3121506,Desterro do Melo,MG,-21.143,-43.5178,2994,16904
3121605,Diamantina,MG,-18.2413,-43.6031,47702,20633
3121704,Diogo de Vasconcelos,MG,-20.4879,-43.1953,3549,12097
3121803,Dionísio,MG,-19.8433,-42.7701,6847,13271
3122009,Divino,MG,-20.6134,-42.1438,20706,15428
3122108,Divino das Laranjeiras,MG,-18.7755,-41.4781,4178,14763
3122207,Divinolândia de Minas,MG,-18.8004,-42.6103,6516,12626
3121902,Divinésia,MG,-20.9917,-43.0003,4226,15066
3122306,Divinópolis,MG,-20.1446,-44.8912,231091,36040
3122355,Divisa Alegre,MG,-15.7221,-41.3463,6321,28192
3122405,Divisa Nova,MG,-21.5092,-46.1904,5851,22205
3122454,Divisópolis,MG,-15.7254,-40.9997,10213,9124
3122470,Dom Bosco,MG,-16.652,-46.2597,3697,18796
3122504,Dom Cavati,MG,-19.3735,-42.1121,4904,14196
3122603,Dom Joaquim,MG,-18.961,-43.2544,4899,13840
3122702,Dom Silvério,MG,-20.1627,-42.9627,5228,20708
3122801,Dom Viçoso,MG,-22.2511,-45.1643,3095,12616
3122900,Dona Eusébia,MG,-21.319,-42.807,6093,18030
3123007,Dores de Campos,MG,-21.1139,-44.0207,10007,31985
3123106,Dores de Guanhães,MG,-19.0516,-42.9254,5029,37918
3123205,Dores do Indaiá,MG,-19.4628,-45.5927,12630,27889
3123304,Dores do Turvo,MG,-20.9785,-43.1834,4987,13449
3123403,Doresópolis,MG,-20.2868,-45.9007,1461,57553
3123502,Douradoquara,MG,-18.4338,-47.5993,1829,43360
3123528,Durandé,MG,-20.2058,-41.7977,7817,15719
3123601,Elói Mendes,MG,-21.6088,-45.5691,26336,26780
3123700,Engenheiro Caldas,MG,-19.2065,-42.0503,13622,11526
3123809,Engenheiro Navarro,MG,-17.2831,-43.947,6354,14488
3123858,Entre Folhas,MG,-19.6218,-42.2306,5179,12530
3123908,Entre Rios de Minas,MG,-20.6706,-44.0654,14746,18322
3124005,Ervália,MG,-20.8403,-42.6544,20255,20211
3124104,Esmeraldas,MG,-19.764,-44.3065,85598,11370
3124203,Espera Feliz,MG,-20.6508,-41.9119,24102,17053
3124302,Espinosa,MG,-14.9249,-42.809,30443,11958
3124401,Espírito Santo do Dourado,MG,-22.0454,-45.9548,6611,18487
3124500,Estiva,MG,-22.4577,-46.0191,11502,52324
3124609,Estrela Dalva,MG,-21.7412,-42.4574,2186,19621
3124708,Estrela do Indaiá,MG,-19.5169,-45.7859,2772,59646
3124807,Estrela do Sul,MG,-18.7399,-47.6956,6840,51347
3124906,Eugenópolis,MG,-21.1002,-42.1878,10801,20530
3125002,Ewbank da Câmara,MG,-21.5498,-43.5068,3875,14025
3125101,Extrema,MG,-22.854,-46.3178,53482,255299
3125200,Fama,MG,-21.4089,-45.8286,2578,22737
3125309,Faria Lemos,MG,-20.8097,-42.0213,3188,20187
3125606,Felisburgo,MG,-16.6348,-40.7605,6489,11666
3125705,Felixlândia,MG,-18.7507,-44.9004,13978,20113
3125408,Felício dos Santos,MG,-18.0755,-43.2422,5133,14365
3125804,Fernandes Tourinho,MG,-19.1541,-42.0803,2789,16440
3125903,Ferros,MG,-19.2343,-43.0192,9590,15426
3125952,Fervedouro,MG,-20.726,-42.279,10445,15019
3126000,Florestal,MG,-19.888,-44.4318,8045,17747
3126109,Formiga,MG,-20.4618,-45.4268,68248,32418
3126208,Formoso,MG,-14.9446,-46.2371,7949,39612
3126307,Fortaleza de Minas,MG,-20.8508,-46.712,3477,31993
3126406,Fortuna de Minas,MG,-19.5578,-44.4472,3093,16573
3126505,Francisco Badaró,MG,-16.9883,-42.3568,7366,10562
3126604,Francisco Dumont,MG,-17.3107,-44.2317,4503,16786
3126703,Francisco Sá,MG,-16.4827,-43.4896,23476,19255
3126752,Franciscópolis,MG,-17.9578,-42.0094,5034,20101
3126802,Frei Gaspar,MG,-18.0709,-41.4325,5640,14200
3126901,Frei Inocêncio,MG,-18.5556,-41.9121,8226,18297
3126950,Frei Lagonegro,MG,-18.1751,-42.7617,3391,10486
3127008,Fronteira,MG,-20.2748,-49.1984,14540,64332
3127057,Fronteira dos Vales,MG,-16.8898,-40.923,4345,11260
3127073,Fruta de Leite,MG,-16.1225,-42.5288,4647,10130
3127107,Frutal,MG,-20.0259,-48.9355,58588,42210
3127206,Funilândia,MG,-19.3661,-44.061,4686,17776
3127305,Galiléia,MG,-19.0005,-41.5387,6222,18274
3127339,Gameleiras,MG,-15.0829,-43.125,4793,11964
3127354,Glaucilândia,MG,-16.8481,-43.692,2928,14046
3127370,Goiabeira,MG,-18.9807,-41.2235,2830,17632
3127388,Goianá,MG,-21.536,-43.1957,4053,15357
3127503,Gonzaga,MG,-18.8196,-42.4769,5230,13186
3127404,Gonçalves,MG,-22.6545,-45.8556,4727,19950
3127602,Gouveia,MG,-18.4519,-43.7423,11331,17549
3127701,Governador Valadares,MG,-18.8545,-41.9555,257171,28705
3127909,Grupiara,MG,-18.5003,-47.7318,1392,31748
3127800,Grão Mogol,MG,-16.5662,-42.8923,13901,55452
3128006,Guanhães,MG,-18.7713,-42.9312,32244,30914
3128105,Guapé,MG,-20.7631,-45.9152,13772,28372
3128204,Guaraciaba,MG,-20.5716,-43.0094,9753,11813
3128253,Guaraciama,MG,-17.0142,-43.6675,5051,15444
3128402,Guarani,MG,-21.3563,-43.0328,7714,22476
3128303,Guaranésia,MG,-21.3009,-46.7964,19150,28694
3128501,Guarará,MG,-21.7304,-43.0334,3149,18299
3128600,Guarda-Mor,MG,-17.7673,-47.0998,6539,114813
3128709,Guaxupé,MG,-21.305,-46.7081,50911,55131
3128808,Guidoval,MG,-21.155,-42.7887,7131,17285
3128907,Guimarânia,MG,-18.8425,-46.7901,8478,38640
3129004,Guiricema,MG,-21.0098,-42.7207,7778,14699
3129103,Gurinhatã,MG,-19.2143,-49.7876,5192,34820
3129202,Heliodora,MG,-22.0644,-45.5453,6134,21753
3129301,Iapu,MG,-19.4387,-42.2147,12030,14662
3129400,Ibertioga,MG,-21.433,-43.9639,5198,19919
3129608,Ibiaí,MG,-16.8591,-44.9046,6286,18286
3129657,Ibiracatu,MG,-15.6605,-44.1667,5081,10087
3129707,Ibiraci,MG,-20.4611,-47.1222,10948,66517
3129806,Ibirité,MG,-20.0252,-44.0569,170537,18779
3129905,Ibitiúra de Minas,MG,-22.0604,-46.4368,3365,23067
3130002,Ibituruna,MG,-21.1541,-44.7479,2698,22003
3129509,Ibiá,MG,-19.4749,-46.5474,22229,69037
3130051,Icaraí de Minas,MG,-16.214,-44.9034,10677,10435
3130101,Igarapé,MG,-20.0707,-44.2994,45847,21091
3130200,Igaratinga,MG,-19.9476,-44.7063,10830,53360
3130309,Iguatama,MG,-20.1776,-45.7111,6826,85985
3130408,Ijaci,MG,-21.1738,-44.9233,7003,70591
3130507,Ilicínea,MG,-20.9402,-45.8308,12741,20835
3130556,Imbé de Minas,MG,-19.6017,-41.9695,6986,14486
3130606,Inconfidentes,MG,-22.3136,-46.3264,7301,18156
3130655,Indaiabira,MG,-15.4911,-42.2005,6346,13757
3130705,Indianópolis,MG,-19.0341,-47.9155,6171,141893
3130804,Ingaí,MG,-21.4024,-44.9152,2580,44841
3130903,Inhapim,MG,-19.5476,-42.1147,22692,17837
3131000,Inhaúma,MG,-19.4898,-44.3934,6239,23363
3131109,Inimutaba,MG,-18.7271,-44.3584,7371,12307
3131158,Ipaba,MG,-19.4158,-42.4139,17136,10520
3131208,Ipanema,MG,-19.7992,-41.7164,19522,17646
3131307,Ipatinga,MG,-19.4703,-42.5476,227731,77318
3131406,Ipiaçu,MG,-18.6927,-49.9436,3775,48488
3131505,Ipuiúna,MG,-22.1013,-46.1915,9135,20640
3131604,Iraí de Minas,MG,-18.9819,-47.461,7180,41985
3131703,Itabira,MG,-19.6239,-43.2312,113343,132091
3131802,Itabirinha,MG,-18.5712,-41.234,10362,13160
3131901,Itabirito,MG,-20.2501,-43.8038,53365,246215
3132008,Itacambira,MG,-17.0625,-43.3069,4252,14513
3132107,Itacarambi,MG,-15.089,-44.095,17208,13173
3132206,Itaguara,MG,-20.3947,-44.4875,13846,29048
3132305,Itaipé,MG,-17.4014,-41.6697,10463,11623
3132404,Itajubá,MG,-22.4225,-45.4598,93073,38805
3132503,Itamarandiba,MG,-17.8552,-42.8561,32948,19650
3132602,Itamarati de Minas,MG,-21.4179,-42.813,3690,18240
3132701,Itambacuri,MG,-18.035,-41.683,21042,16206
3132800,Itambé do Mato Dentro,MG,-19.4158,-43.3182,2142,16743
3132909,Itamogi,MG,-21.0758,-47.046,10770,21939
3133006,Itamonte,MG,-22.2859,-44.868,14786,79918
3133105,Itanhandu,MG,-22.2942,-44.9382,15236,30854
3133204,Itanhomi,MG,-19.1736,-41.863,11128,13592
3133303,Itaobim,MG,-16.5571,-41.5017,19151,16119
3133402,Itapagipe,MG,-19.9062,-49.3781,13690,37558
3133501,Itapecerica,MG,-20.4704,-45.127,21046,29886
3133600,Itapeva,MG,-22.7665,-46.2241,12692,66904
3133709,Itatiaiuçu,MG,-20.1983,-44.4211,12966,534811
3133907,Itaverava,MG,-20.6769,-43.6141,5642,12649
3133758,Itaú de Minas,MG,-20.7375,-46.7525,14406,50261
3133808,Itaúna,MG,-20.0818,-44.5801,97669,52036
3134004,Itinga,MG,-16.61,-41.7672,13745,10786
3134103,Itueta,MG,-19.3999,-41.1746,6055,20188
3134202,Ituiutaba,MG,-18.9772,-49.4639,102217,37148
3134301,Itumirim,MG,-21.3171,-44.8724,6638,13799
3134400,Iturama,MG,-19.7276,-50.1966,38295,52669
3134509,Itutinga,MG,-21.3,-44.6567,4217,40910
3134608,Jaboticatubas,MG,-19.5119,-43.7373,20406,14594
3134707,Jacinto,MG,-16.1428,-40.295,11042,11912
3134905,Jacutinga,MG,-22.286,-46.6166,25525,44806
3134806,Jacuí,MG,-21.0137,-46.7359,7495,20137
3135001,Jaguaraçu,MG,-19.647,-42.7498,3092,35512
3135076,Jampruca,MG,-18.461,-41.809,4296,19210
3135100,Janaúba,MG,-15.8022,-43.3132,70699,22682
3135209,Januária,MG,-15.4802,-44.3639,65150,12656
3135308,Japaraíba,MG,-20.1442,-45.5015,4506,22491
3135357,Japonvar,MG,-15.9891,-44.2758,8127,9526
3135050,Jaíba,MG,-15.3432,-43.6688,37660,22546
3135407,Jeceaba,MG,-20.5339,-43.9894,6197,315107
3135456,Jenipapo de Minas,MG,-17.0831,-42.2589,6100,13030
3135506,Jequeri,MG,-20.4542,-42.6651,12419,15619
3135605,Jequitaí,MG,-17.229,-44.4376,6484,20117
3135704,Jequitibá,MG,-19.2345,-44.0304,5883,21436
3135803,Jequitinhonha,MG,-16.4375,-41.0117,24007,11450
3135902,Jesuânia,MG,-21.9887,-45.2911,5138,20279
3136108,Joanésia,MG,-19.1729,-42.6775,4329,25456
3136405,Joaquim Felício,MG,-17.758,-44.1643,3854,18754
3136009,Joaíma,MG,-16.6522,-41.0229,13888,11711
3136504,Jordânia,MG,-15.9009,-40.1841,10304,10397
3136579,Josenópolis,MG,-16.5417,-42.5151,3630,15983
3136520,José Gonçalves de Minas,MG,-16.9053,-42.6014,3969,13036
3136553,José Raydan,MG,-18.2195,-42.4946,4268,16947
3136207,João Monlevade,MG,-19.8126,-43.1735,80187,60515
3136306,João Pinheiro,MG,-17.7398,-46.1715,46801,46075
3136652,Juatuba,MG,-19.9448,-44.3451,30716,46762
3136702,Juiz de Fora,MG,-21.7595,-43.3398,540756,37506
3136801,Juramento,MG,-16.8473,-43.5865,3768,13692
3136900,Juruaia,MG,-21.2493,-46.5735,11084,24727
3136959,Juvenília,MG,-14.2662,-44.1597,5789,11335
3137007,Ladainha,MG,-17.6279,-41.7488,14383,10244
3137106,Lagamar,MG,-18.1759,-46.8063,6631,36567
3137403,Lagoa Dourada,MG,-20.9139,-44.0797,12769,27048
3137502,Lagoa Formosa,MG,-18.7715,-46.4012,18904,29916
3137536,Lagoa Grande,MG,-17.8323,-46.5165,8969,32609
3137601,Lagoa Santa,MG,-19.6397,-43.8932,75145,29115
3137205,Lagoa da Prata,MG,-20.0237,-45.5401,51412,38605
3137304,Lagoa dos Patos,MG,-16.978,-44.5754,3313,17988
3137700,Lajinha,MG,-20.1539,-41.6228,20835,19187
3137809,Lambari,MG,-21.9671,-45.3498,20414,19851
3137908,Lamim,MG,-20.79,-43.4706,3184,16370
3138005,Laranjal,MG,-21.3715,-42.4732,5963,16055
3138104,Lassance,MG,-17.887,-44.5735,7124,27026
3138203,Lavras,MG,-21.248,-45.0009,104761,28076
3138302,Leandro Ferreira,MG,-19.7193,-45.0279,3199,17345
3138351,Leme do Prado,MG,-17.0793,-42.6936,4341,15246
3138401,Leopoldina,MG,-21.5296,-42.6421,51145,21755
3138500,Liberdade,MG,-22.0275,-44.3208,4737,22720
3138609,Lima Duarte,MG,-21.8386,-43.7934,17221,19698
3138625,Limeira do Oeste,MG,-19.5512,-50.5815,8687,53266
3138658,Lontra,MG,-15.9013,-44.306,8790,10675
3138674,Luisburgo,MG,-20.4468,-42.0976,6956,19086
3138682,Luislândia,MG,-16.1095,-44.5886,6210,10543
3138708,Luminárias,MG,-21.5145,-44.9034,5586,26683
3138807,Luz,MG,-19.7911,-45.6794,17875,36785
3138906,Machacalis,MG,-17.0723,-40.7245,6487,17329
3139003,Machado,MG,-21.6778,-45.9219,37684,36458
3139102,Madre de Deus de Minas,MG,-21.483,-44.3287,5191,58171
3139201,Malacacheta,MG,-17.8456,-42.0769,17516,13461
3139250,Mamonas,MG,-15.0479,-42.9469,5997,10018
3139300,Manga,MG,-14.7529,-43.9391,18886,12884
3139409,Manhuaçu,MG,-20.2572,-42.028,91886,35672
3139508,Manhumirim,MG,-20.3591,-41.9589,20613,27330
3139607,Mantena,MG,-18.7761,-40.9874,26535,17970
3139805,Mar de Espanha,MG,-21.8707,-43.0062,12721,17882
3139706,Maravilhas,MG,-19.5076,-44.6779,7333,31784
3139904,Maria da Fé,MG,-22.3044,-45.3773,14247,14257
3140001,Mariana,MG,-20.3765,-43.414,61387,120010
3140100,Marilac,MG,-18.5079,-42.0822,4224,13677
3140209,Maripá de Minas,MG,-21.6979,-42.9546,3387,22115
3140308,Marliéria,MG,-19.7096,-42.7327,4592,13157
3140407,Marmelópolis,MG,-22.447,-45.1645,3200,13372
3140506,Martinho Campos,MG,-19.3306,-45.2434,14003,33876
3140530,Martins Soares,MG,-20.2546,-41.8786,8396,25681
3140555,Mata Verde,MG,-15.6869,-40.7366,9112,10047
3140605,Materlândia,MG,-18.4699,-43.0579,3963,15273
3140704,Mateus Leme,MG,-19.9794,-44.4318,37841,28514
3171501,Mathias Lobato,MG,-18.59,-41.9166,3038,14478
3140803,Matias Barbosa,MG,-21.869,-43.3135,14121,44473
3140852,Matias Cardoso,MG,-14.8563,-43.9146,8895,17811
3140902,Matipó,MG,-20.2873,-42.3401,18552,22918
3141009,Mato Verde,MG,-15.3944,-42.86,12038,13086
3141108,Matozinhos,MG,-19.5543,-44.0868,37618,40020
3141207,Matutina,MG,-19.2179,-45.9664,3814,25481
3141306,Medeiros,MG,-19.9865,-46.2181,3900,63407
3141405,Medina,MG,-16.2245,-41.4728,20156,12551
3141504,Mendes Pimentel,MG,-18.6631,-41.4052,5606,13808
3141603,Mercês,MG,-21.1976,-43.3337,10373,14625
3141702,Mesquita,MG,-19.224,-42.6079,5040,11792
3141801,Minas Novas,MG,-17.2156,-42.5884,24405,14343
3141900,Minduri,MG,-21.6797,-44.6051,3741,43774
3142007,Mirabela,MG,-16.256,-44.1602,13651,11940
3142106,Miradouro,MG,-20.8899,-42.3458,8968,19399
3142254,Miravânia,MG,-14.7348,-44.4092,3985,11743
3142205,Miraí,MG,-21.2021,-42.6122,13633,24496
3142304,Moeda,MG,-20.3399,-44.0509,5125,14997
3142403,Moema,MG,-19.8387,-45.4127,7548,20221
3142502,Monjolos,MG,-18.3245,-44.118,2169,21577
3142601,Monsenhor Paulo,MG,-21.7579,-45.5391,8340,27353
3142700,Montalvânia,MG,-14.4197,-44.3719,14060,11764
3142809,Monte Alegre de Minas,MG,-18.869,-48.881,20170,37599
3142908,Monte Azul,MG,-15.1514,-42.8718,20328,12597
3143005,Monte Belo,MG,-21.3271,-46.3635,13046,28071
3143104,Monte Carmelo,MG,-18.7302,-47.4912,47692,32693
3143153,Monte Formoso,MG,-16.8691,-41.2473,4381,10065
3143203,Monte Santo de Minas,MG,-21.1873,-46.9753,20890,23129
3143401,Monte Sião,MG,-22.4335,-46.573,24089,25152
3143302,Montes Claros,MG,-16.7282,-43.8578,414240,26071
3143450,Montezuma,MG,-15.1702,-42.4941,6888,13218
3143500,Morada Nova de Minas,MG,-18.5998,-45.3584,9067,59722
3143609,Morro da Garça,MG,-18.5356,-44.601,2411,21175
3143708,Morro do Pilar,MG,-19.2236,-43.3795,3133,14075
3143807,Munhoz,MG,-22.6092,-46.362,7451,17208
3143906,Muriaé,MG,-21.13,-42.3693,104108,25494
3144003,Mutum,MG,-19.8121,-41.4407,27635,18414
3144102,Muzambinho,MG,-21.3692,-46.5213,21891,24458
3140159,Mário Campos,MG,-20.0582,-44.1883,15900,12450
3144201,Nacip Raydan,MG,-18.4544,-42.2481,2459,15198
3144300,Nanuque,MG,-17.8481,-40.3533,35038,23074
3144359,Naque,MG,-19.2291,-42.3312,6303,14302
3144375,Natalândia,MG,-16.5021,-46.4874,3520,21353
3144409,Natércia,MG,-22.1158,-45.5123,4691,24599
3144508,Nazareno,MG,-21.2168,-44.6138,8179,81771
3144607,Nepomuceno,MG,-21.2324,-45.235,25018,24703
3144656,Ninheira,MG,-15.3148,-41.7564,10588,11933
3144672,Nova Belém,MG,-18.4925,-41.1107,3151,26479
3144706,Nova Era,MG,-19.7577,-43.0333,17438,24817
3144805,Nova Lima,MG,-19.9758,-43.8509,111697,188374
3144904,Nova Módica,MG,-18.4417,-41.4984,3663,16011
3145000,Nova Ponte,MG,-19.1461,-47.6779,14598,76445
3145059,Nova Porteirinha,MG,-15.7993,-43.2941,6706,17350
3145109,Nova Resende,MG,-21.1286,-46.4157,16387,23532
3145208,Nova Serrana,MG,-19.8713,-44.9847,105552,24957
3136603,Nova União,MG,-19.6876,-43.583,5909,18190
3145307,Novo Cruzeiro,MG,-17.4654,-41.8826,26975,12248
3145356,Novo Oriente de Minas,MG,-17.4089,-41.2194,10275,11831
3145372,Novorizonte,MG,-16.0162,-42.4044,4571,15400
3145406,Olaria,MG,-21.8598,-43.9356,1945,16403
3145455,Olhos d'Água,MG,-17.3982,-43.5719,5385,39353
3145604,Oliveira,MG,-20.6982,-44.829,39262,28222
3145703,Oliveira Fortes,MG,-21.3401,-43.4499,2027,19990
3145505,Olímpio Noronha,MG,-22.0685,-45.2657,2555,17191
3145802,Onça de Pitangui,MG,-19.7276,-44.8058,2969,21864
3145851,Oratórios,MG,-20.4298,-42.7977,4917,14407
3145877,Orizânia,MG,-20.5142,-42.1991,8437,14468
3145901,Ouro Branco,MG,-20.5263,-43.6962,38724,136250
3146008,Ouro Fino,MG,-22.2779,-46.3716,32094,29104
3146107,Ouro Preto,MG,-20.3796,-43.512,74821,127221
3146206,Ouro Verde de Minas,MG,-18.0719,-41.2734,5757,11776
3146255,Padre Carvalho,MG,-16.3646,-42.5088,5058,11503
3146305,Padre Paraíso,MG,-17.0758,-41.4821,17334,12339
3146552,Pai Pedro,MG,-15.5271,-43.07,5551,10564
3146404,Paineiras,MG,-18.8993,-45.5321,4224,19603
3146503,Pains,MG,-20.3705,-45.6627,8142,65232
3146602,Paiva,MG,-21.2913,-43.4088,1474,18516
3146701,Palma,MG,-21.3748,-42.3123,5707,18159
3146750,Palmópolis,MG,-16.7364,-40.4296,6301,10131
3146909,Papagaios,MG,-19.4419,-44.7468,13920,26895
3147006,Paracatu,MG,-17.2252,-46.8711,94023,76564
3147204,Paraguaçu,MG,-21.5465,-45.7374,21723,29961
3147303,Paraisópolis,MG,-22.5539,-45.7803,20445,28980
3147402,Paraopeba,MG,-19.2732,-44.4044,24107,38107
3147105,Pará de Minas,MG,-19.8534,-44.6114,97139,41431
3147600,Passa Quatro,MG,-22.3871,-44.9709,15515,30394
3147709,Passa Tempo,MG,-20.6539,-44.4926,8473,56776
3147808,Passa-Vinte,MG,-22.2097,-44.2344,2233,18842
3147501,Passabém,MG,-19.3509,-43.1383,1600,14742
3147907,Passos,MG,-20.7193,-46.609,111939,27013
3147956,Patis,MG,-16.0773,-44.0787,4837,11376
3148004,Patos de Minas,MG,-18.5699,-46.5013,159235,38599
3148103,Patrocínio,MG,-18.9379,-46.9934,89826,40964
3148202,Patrocínio do Muriaé,MG,-21.1544,-42.2125,5576,20806
3148301,Paula Cândido,MG,-20.8754,-42.9752,8659,15797
3148400,Paulistas,MG,-18.4276,-42.8628,4389,15344
3148509,Pavão,MG,-17.4267,-41.0035,8047,11564
3148707,Pedra Azul,MG,-16.0086,-41.2909,24410,16441
3148756,Pedra Bonita,MG,-20.5219,-42.3304,7320,13181
3149002,Pedra Dourada,MG,-20.8266,-42.1515,2757,15333
3148806,Pedra do Anta,MG,-20.5968,-42.7123,3311,17428
3148905,Pedra do Indaiá,MG,-20.2563,-45.2107,4112,28237
3149101,Pedralva,MG,-22.2386,-45.4654,10760,16977
3149150,Pedras de Maria da Cruz,MG,-15.6032,-44.391,10433,10507
3149200,Pedrinópolis,MG,-19.2241,-47.4579,3344,61033
3149309,Pedro Leopoldo,MG,-19.6308,-44.0383,62580,30971
3149408,Pedro Teixeira,MG,-21.7076,-43.743,1810,16718
3149507,Pequeri,MG,-21.8341,-43.1145,3351,18654
3149606,Pequi,MG,-19.6284,-44.6604,4155,20578
3149705,Perdigão,MG,-19.9411,-45.078,12268,19129
3149804,Perdizes,MG,-19.3434,-47.2963,17151,94989
3149903,Perdões,MG,-21.0932,-45.0896,21384,29320
3149952,Periquito,MG,-19.1573,-42.2333,6553,17042
3150000,Pescador,MG,-18.357,-41.6006,3570,13186
3148608,Peçanha,MG,-18.5441,-42.5583,17446,15483
3150109,Piau,MG,-21.5096,-43.313,2796,33135
3150158,Piedade de Caratinga,MG,-19.7593,-42.0756,8529,16509
3150208,Piedade de Ponte Nova,MG,-20.2438,-42.7379,3976,15776
3150307,Piedade do Rio Grande,MG,-21.469,-44.1938,4604,23977
3150406,Piedade dos Gerais,MG,-20.4715,-44.2243,5019,17890
3150505,Pimenta,MG,-20.4827,-45.8049,8563,32898
3150539,Pingo-d'Água,MG,-19.7287,-42.4095,4706,11197
3150570,Pintópolis,MG,-16.0572,-45.1402,7084,10038
3150604,Piracema,MG,-20.5089,-44.4783,6700,45245
3150703,Pirajuba,MG,-19.9092,-48.7027,5537,72910
3150802,Piranga,MG,-20.6834,-43.2967,17018,11761
3151008,Piranguinho,MG,-22.395,-45.5324,9120,14927
3150901,Piranguçu,MG,-22.5249,-45.4945,6041,12972
3151107,Pirapetinga,MG,-21.6554,-42.3434,11077,57199
3151206,Pirapora,MG,-17.3392,-44.934,55606,51642
3151305,Piraúba,MG,-21.2825,-43.0172,11610,17254
3151404,Pitangui,MG,-19.6741,-44.8964,26685,27779
3151503,Piumhi,MG,-20.4762,-45.9589,36062,35512
3151602,Planura,MG,-20.1376,-48.7,11145,51524
3151909,Pocrane,MG,-19.6208,-41.6334,8350,14575
